TYPE,YEAR,MONTH,DAY,HOUR,MINUTE,HUNDRED_BLOCK,NEIGHBOURHOOD,name,crime_datetime,date_only,sunrise,sunset,time_category
Break and Enter Residential/Other,2021,1,6,11,46,62XX CARNARVON ST,Kerrisdale,59150954,2021-01-06T19:46:00Z,2021-01-06,2021-01-06T16:08:01Z,2021-01-07T00:31:11Z,day
Break and Enter Residential/Other,2021,5,20,8,37,62XX EAST BLVD,Kerrisdale,59150557,2021-05-20T15:37:00Z,2021-05-20,2021-05-20T12:23:53Z,2021-05-21T03:57:03Z,day
Break and Enter Residential/Other,2021,5,14,12,8,63XX CYPRESS ST,Kerrisdale,59150554,2021-05-14T19:08:00Z,2021-05-14,2021-05-14T12:31:25Z,2021-05-15T03:48:59Z,day
Break and Enter Residential/Other,2021,3,12,13,0,64XX LABURNUM ST,Kerrisdale,59150554,2021-03-12T21:00:00Z,2021-03-12,2021-03-12T14:32:57Z,2021-03-13T02:14:05Z,day
Break and Enter Residential/Other,2021,5,4,8,0,64XX LABURNUM ST,Kerrisdale,59150554,2021-05-04T15:00:00Z,2021-05-04,2021-05-04T12:46:23Z,2021-05-05T03:34:33Z,day
Break and Enter Residential/Other,2021,5,14,9,39,65XX ANGUS DR,Kerrisdale,59150986,2021-05-14T16:39:00Z,2021-05-14,2021-05-14T12:31:25Z,2021-05-15T03:48:59Z,day
Break and Enter Residential/Other,2021,1,2,9,36,66XX VINE ST,Kerrisdale,59150561,2021-01-02T17:36:00Z,2021-01-02,2021-01-02T16:08:54Z,2021-01-03T00:26:45Z,day
Break and Enter Residential/Other,2021,11,1,9,26,67XX ASH ST,Oakridge,59150519,2021-11-01T16:26:00Z,2021-11-01,2021-11-01T15:02:09Z,2021-11-02T00:52:27Z,day
Break and Enter Residential/Other,2021,11,11,13,10,67XX BEECHWOOD ST,Kerrisdale,59150984,2021-11-11T21:10:00Z,2021-11-11,2021-11-11T15:18:26Z,2021-11-12T00:37:25Z,day
Break and Enter Residential/Other,2021,5,5,11,0,67XX CHURCHILL ST,Kerrisdale,59150512,2021-05-05T18:00:00Z,2021-05-05,2021-05-05T12:44:46Z,2021-05-06T03:36:02Z,day
Break and Enter Residential/Other,2021,11,25,15,1,68XX CULLODEN ST,Sunset,59150465,2021-11-25T23:01:00Z,2021-11-25,2021-11-25T15:40:01Z,2021-11-26T00:22:09Z,day
Break and Enter Residential/Other,2021,7,31,6,56,68XX MARGUERITE ST,Kerrisdale,59150512,2021-07-31T13:56:00Z,2021-07-31,2021-07-31T12:44:41Z,2021-08-01T03:55:26Z,day
Break and Enter Residential/Other,2021,3,11,8,30,68XX VICTORIA DR,Victoria-Fraserview,59153284,2021-03-11T16:30:00Z,2021-03-11,2021-03-11T14:35:04Z,2021-03-12T02:12:32Z,day
Break and Enter Residential/Other,2021,7,7,7,12,69XX ADERA ST,Kerrisdale,59150512,2021-07-07T14:12:00Z,2021-07-07,2021-07-07T12:16:55Z,2021-07-08T04:20:11Z,day
Break and Enter Residential/Other,2021,7,30,14,0,69XX GRANVILLE ST,Kerrisdale,59150512,2021-07-30T21:00:00Z,2021-07-30,2021-07-30T12:43:19Z,2021-07-31T03:56:52Z,day
Break and Enter Residential/Other,2021,7,23,7,0,6XX E 10TH AVE,Mount Pleasant,59150726,2021-07-23T14:00:00Z,2021-07-23,2021-07-23T12:34:09Z,2021-07-24T04:06:03Z,day
Break and Enter Residential/Other,2021,1,22,15,0,6XX E 12TH AVE,Mount Pleasant,59150727,2021-01-22T23:00:00Z,2021-01-22,2021-01-22T15:56:55Z,2021-01-23T00:53:41Z,day
Break and Enter Residential/Other,2021,5,19,9,22,6XX POWELL ST,Strathcona,59153183,2021-05-19T16:22:00Z,2021-05-19,2021-05-19T12:25:03Z,2021-05-20T03:55:45Z,day
Break and Enter Residential/Other,2021,7,11,10,16,6XX W 21ST AVE,South Cambie,59153167,2021-07-11T17:16:00Z,2021-07-11,2021-07-11T12:20:35Z,2021-07-12T04:17:38Z,day
Break and Enter Residential/Other,2021,1,26,15,6,6XX W 29TH AVE,South Cambie,59150672,2021-01-26T23:06:00Z,2021-01-26,2021-01-26T15:52:27Z,2021-01-27T01:00:07Z,day
Break and Enter Residential/Other,2021,5,22,13,6,6XX W 8TH AVE,Fairview,59153146,2021-05-22T20:06:00Z,2021-05-22,2021-05-22T12:21:39Z,2021-05-23T03:59:35Z,day
Break and Enter Residential/Other,2021,7,14,13,32,70XX GRANVILLE ST,Kerrisdale,59150511,2021-07-14T20:32:00Z,2021-07-14,2021-07-14T12:23:38Z,2021-07-15T04:15:16Z,day
Break and Enter Residential/Other,2021,5,29,10,45,70XX KERR ST,Killarney,59151221,2021-05-29T17:45:00Z,2021-05-29,2021-05-29T12:15:03Z,2021-05-30T04:07:46Z,day
Break and Enter Residential/Other,2021,11,23,9,45,71XX TISDALL ST,Oakridge,59153267,2021-11-23T17:45:00Z,2021-11-23,2021-11-23T15:37:07Z,2021-11-24T00:23:51Z,day
Break and Enter Residential/Other,2021,3,23,16,32,72XX VICTORIA DR,Victoria-Fraserview,59150455,2021-03-23T23:32:00Z,2021-03-23,2021-03-23T14:09:25Z,2021-03-24T02:30:57Z,day
Break and Enter Residential/Other,2021,7,13,11,33,77XX CAMBIE ST,Marpole,59153263,2021-07-13T18:33:00Z,2021-07-13,2021-07-13T12:22:36Z,2021-07-14T04:16:06Z,day
Break and Enter Residential/Other,2021,7,30,9,0,78XX OAK ST,Marpole,59153268,2021-07-30T16:00:00Z,2021-07-30,2021-07-30T12:43:19Z,2021-07-31T03:56:52Z,day
Break and Enter Residential/Other,2021,7,4,8,47,7XX E 12TH AVE,Mount Pleasant,59150725,2021-07-04T15:47:00Z,2021-07-04,2021-07-04T12:14:30Z,2021-07-05T04:21:37Z,day
Break and Enter Residential/Other,2021,7,10,8,28,7XX E 12TH AVE,Mount Pleasant,59150725,2021-07-10T15:28:00Z,2021-07-10,2021-07-10T12:19:37Z,2021-07-11T04:18:20Z,day
Break and Enter Residential/Other,2021,7,12,16,0,7XX E 23RD AVE,Kensington-Cedar Cottage,59150732,2021-07-12T23:00:00Z,2021-07-12,2021-07-12T12:21:34Z,2021-07-13T04:16:53Z,day
Break and Enter Residential/Other,2021,7,8,15,30,7XX E 50TH AVE,Sunset,59150474,2021-07-08T22:30:00Z,2021-07-08,2021-07-08T12:17:47Z,2021-07-09T04:19:37Z,day
Break and Enter Residential/Other,2021,11,19,9,43,7XX GREAT NORTHERN WAY,Strathcona,59150750,2021-11-19T17:43:00Z,2021-11-19,2021-11-19T15:31:05Z,2021-11-20T00:27:46Z,day
Break and Enter Residential/Other,2021,3,16,11,15,7XX JACKSON AVE,Strathcona,59150755,2021-03-16T18:15:00Z,2021-03-16,2021-03-16T14:24:26Z,2021-03-17T02:20:16Z,day
Break and Enter Residential/Other,2021,5,6,13,49,7XX RENFREW ST,Hastings-Sunrise,59153227,2021-05-06T20:49:00Z,2021-05-06,2021-05-06T12:43:10Z,2021-05-07T03:37:31Z,day
Break and Enter Residential/Other,2021,7,1,8,30,7XX W 57TH AVE,Oakridge,59153267,2021-07-01T15:30:00Z,2021-07-01,2021-07-01T12:12:26Z,2021-07-02T04:22:40Z,day
Break and Enter Residential/Other,2021,5,18,13,20,81XX LABURNUM ST,Kerrisdale,59150987,2021-05-18T20:20:00Z,2021-05-18,2021-05-18T12:26:16Z,2021-05-19T03:54:26Z,day
Break and Enter Residential/Other,2021,7,19,8,25,81XX LORD ST,Marpole,59150489,2021-07-19T15:25:00Z,2021-07-19,2021-07-19T12:29:16Z,2021-07-20T04:10:32Z,day
Break and Enter Residential/Other,2021,5,21,12,56,82XX ROSS ST,Sunset,59151207,2021-05-21T19:56:00Z,2021-05-21,2021-05-21T12:22:45Z,2021-05-22T03:58:20Z,day
Break and Enter Residential/Other,2021,7,21,15,0,84XX GLADSTONE ST,Victoria-Fraserview,59151214,2021-07-21T22:00:00Z,2021-07-21,2021-07-21T12:31:40Z,2021-07-22T04:08:22Z,day
Break and Enter Residential/Other,2021,1,14,15,0,84XX OAK ST,Marpole,59153278,2021-01-14T23:00:00Z,2021-01-14,2021-01-14T16:03:54Z,2021-01-15T00:41:38Z,day
Break and Enter Residential/Other,2021,1,2,14,15,86XX LAUREL ST,Marpole,59150493,2021-01-02T22:15:00Z,2021-01-02,2021-01-02T16:08:54Z,2021-01-03T00:26:45Z,day
Break and Enter Residential/Other,2021,3,18,14,11,8X PACIFIC BLVD,Central Business District,59154000,2021-03-18T21:11:00Z,2021-03-18,2021-03-18T14:20:09Z,2021-03-19T02:23:20Z,day
Break and Enter Residential/Other,2021,1,13,10,0,8XX E 12TH AVE,Mount Pleasant,59150724,2021-01-13T18:00:00Z,2021-01-13,2021-01-13T16:04:35Z,2021-01-14T00:40:13Z,day
Break and Enter Residential/Other,2021,3,25,15,50,8XX E 30TH AVE,Kensington-Cedar Cottage,59150377,2021-03-25T22:50:00Z,2021-03-25,2021-03-25T14:05:07Z,2021-03-26T02:33:59Z,day
Break and Enter Residential/Other,2021,11,2,15,32,8XX E PENDER ST,Strathcona,59153185,2021-11-02T22:32:00Z,2021-11-02,2021-11-02T15:03:47Z,2021-11-03T00:50:49Z,day
Break and Enter Residential/Other,2021,11,13,11,13,8XX W 28TH AVE,South Cambie,59150671,2021-11-13T19:13:00Z,2021-11-13,2021-11-13T15:21:38Z,2021-11-14T00:34:47Z,day
Break and Enter Residential/Other,2021,7,17,9,30,8XX W 62ND AVE,Marpole,59153265,2021-07-17T16:30:00Z,2021-07-17,2021-07-17T12:26:57Z,2021-07-18T04:12:33Z,day
Break and Enter Residential/Other,2021,3,30,8,30,9X E 1ST AVE,Mount Pleasant,59153146,2021-03-30T15:30:00Z,2021-03-30,2021-03-30T13:54:24Z,2021-03-31T02:41:33Z,day
Break and Enter Residential/Other,2021,9,25,15,15,9X W 28TH AVE,Riley Park,59153249,2021-09-25T22:15:00Z,2021-09-25,2021-09-25T14:05:02Z,2021-09-26T02:05:36Z,day
Break and Enter Residential/Other,2021,9,8,6,57,9XX E 17TH AVE,Kensington-Cedar Cottage,59150736,2021-09-08T13:57:00Z,2021-09-08,2021-09-08T13:40:36Z,2021-09-09T02:42:27Z,day
Break and Enter Residential/Other,2021,5,14,10,55,9XX E 22ND AVE,Kensington-Cedar Cottage,59150733,2021-05-14T17:55:00Z,2021-05-14,2021-05-14T12:31:25Z,2021-05-15T03:48:59Z,day
Break and Enter Residential/Other,2021,9,3,15,19,9XX E 22ND AVE,Kensington-Cedar Cottage,59150733,2021-09-03T22:19:00Z,2021-09-03,2021-09-03T13:33:26Z,2021-09-04T02:53:03Z,day
Break and Enter Residential/Other,2021,7,21,9,0,9XX SEYMOUR ST,Central Business District,59153464,2021-07-21T16:00:00Z,2021-07-21,2021-07-21T12:31:40Z,2021-07-22T04:08:22Z,day
Break and Enter Residential/Other,2021,3,22,12,20,9XX W 16TH AVE,South Cambie,59150654,2021-03-22T19:20:00Z,2021-03-22,2021-03-22T14:11:34Z,2021-03-23T02:29:26Z,day
Break and Enter Residential/Other,2021,5,13,10,34,GRANVILLE ST / W 41ST AVE,Kerrisdale,59150552,2021-05-13T17:34:00Z,2021-05-13,2021-05-13T12:32:47Z,2021-05-14T03:47:36Z,day
Break and Enter Residential/Other,2021,3,11,13,0,NATIONAL AVE / QUEBEC ST,Central Business District,59154000,2021-03-11T21:00:00Z,2021-03-11,2021-03-11T14:35:04Z,2021-03-12T02:12:32Z,day
Mischief,2021,7,2,10,30,10XX ALBERNI ST,West End,59153483,2021-07-02T17:30:00Z,2021-07-02,2021-07-02T12:13:05Z,2021-07-03T04:22:22Z,day
Mischief,2021,3,16,14,45,10XX BURRARD ST,West End,59153684,2021-03-16T21:45:00Z,2021-03-16,2021-03-16T14:24:26Z,2021-03-17T02:20:16Z,day
Mischief,2021,5,10,8,59,10XX BURRARD ST,West End,59153684,2021-05-10T15:59:00Z,2021-05-10,2021-05-10T12:37:04Z,2021-05-11T03:43:20Z,day
Mischief,2021,3,31,11,35,10XX CAMBIE ST,Central Business District,59153470,2021-03-31T18:35:00Z,2021-03-31,2021-03-31T13:52:16Z,2021-04-01T02:43:04Z,day
Mischief,2021,3,5,8,17,10XX CANADA PL,Central Business District,59153997,2021-03-05T16:17:00Z,2021-03-05,2021-03-05T14:47:35Z,2021-03-06T02:03:06Z,day
Mischief,2021,3,23,9,45,10XX CANADA PL,Central Business District,59153997,2021-03-23T16:45:00Z,2021-03-23,2021-03-23T14:09:25Z,2021-03-24T02:30:57Z,day
Mischief,2021,9,1,10,0,10XX COTTON DR,Grandview-Woodland,59153232,2021-09-01T17:00:00Z,2021-09-01,2021-09-01T13:30:33Z,2021-09-02T02:57:14Z,day
Mischief,2021,7,11,14,52,10XX DAVIE ST,West End,59150795,2021-07-11T21:52:00Z,2021-07-11,2021-07-11T12:20:35Z,2021-07-12T04:17:38Z,day
Mischief,2021,11,26,15,30,10XX DAVIE ST,West End,59153684,2021-11-26T23:30:00Z,2021-11-26,2021-11-26T15:41:27Z,2021-11-27T00:21:22Z,day
Mischief,2021,5,12,10,0,10XX E 12TH AVE,Mount Pleasant,59150745,2021-05-12T17:00:00Z,2021-05-12,2021-05-12T12:34:10Z,2021-05-13T03:46:11Z,day
Mischief,2021,3,29,16,37,10XX E 50TH AVE,Sunset,59150472,2021-03-29T23:37:00Z,2021-03-29,2021-03-29T13:56:32Z,2021-03-30T02:40:03Z,day
Mischief,2021,9,26,10,4,10XX GRANVILLE ST,Central Business District,59150780,2021-09-26T17:04:00Z,2021-09-26,2021-09-26T14:06:29Z,2021-09-27T02:03:26Z,day
Mischief,2021,3,2,9,46,10XX GRANVILLE ST,Central Business District,59150780,2021-03-02T17:46:00Z,2021-03-02,2021-03-02T14:53:43Z,2021-03-03T01:58:19Z,day
Mischief,2021,5,7,16,37,10XX GRANVILLE ST,Central Business District,59150780,2021-05-07T23:37:00Z,2021-05-07,2021-05-07T12:41:36Z,2021-05-08T03:38:59Z,day
Mischief,2021,9,14,6,54,10XX GRANVILLE ST,Central Business District,59150780,2021-09-14T13:54:00Z,2021-09-14,2021-09-14T13:49:12Z,2021-09-15T02:29:31Z,day
Mischief,2021,3,26,16,23,10XX GRANVILLE ST,Central Business District,59150780,2021-03-26T23:23:00Z,2021-03-26,2021-03-26T14:02:58Z,2021-03-27T02:35:30Z,day
Mischief,2021,5,4,9,22,10XX HORNBY ST,Central Business District,59150782,2021-05-04T16:22:00Z,2021-05-04,2021-05-04T12:46:23Z,2021-05-05T03:34:33Z,day
Mischief,2021,9,15,11,22,10XX MAIN ST,Central Business District,59154002,2021-09-15T18:22:00Z,2021-09-15,2021-09-15T13:50:38Z,2021-09-16T02:27:20Z,day
Mischief,2021,5,14,14,25,10XX MAIN ST,Central Business District,59154002,2021-05-14T21:25:00Z,2021-05-14,2021-05-14T12:31:25Z,2021-05-15T03:48:59Z,day
Mischief,2021,11,19,14,50,10XX MAINLAND ST,Central Business District,59153470,2021-11-19T22:50:00Z,2021-11-19,2021-11-19T15:31:05Z,2021-11-20T00:27:46Z,day
Mischief,2021,7,12,6,45,10XX ODLUM DR,Grandview-Woodland,59153232,2021-07-12T13:45:00Z,2021-07-12,2021-07-12T12:21:34Z,2021-07-13T04:16:53Z,day
Mischief,2021,7,4,11,0,10XX PACIFIC ST,West End,59153172,2021-07-04T18:00:00Z,2021-07-04,2021-07-04T12:14:30Z,2021-07-05T04:21:37Z,day
Mischief,2021,1,12,9,30,10XX ROBSON ST,West End,59153483,2021-01-12T17:30:00Z,2021-01-12,2021-01-12T16:05:12Z,2021-01-13T00:38:50Z,day
Mischief,2021,11,2,16,9,10XX SE MARINE DR,Sunset,59151207,2021-11-02T23:09:00Z,2021-11-02,2021-11-02T15:03:47Z,2021-11-03T00:50:49Z,day
Mischief,2021,1,6,13,10,10XX SEMLIN DR,Grandview-Woodland,59150342,2021-01-06T21:10:00Z,2021-01-06,2021-01-06T16:08:01Z,2021-01-07T00:31:11Z,day
Mischief,2021,7,2,7,19,10XX SEYMOUR ST,Central Business District,59150780,2021-07-02T14:19:00Z,2021-07-02,2021-07-02T12:13:05Z,2021-07-03T04:22:22Z,day
Mischief,2021,9,29,9,1,10XX SEYMOUR ST,Central Business District,59150780,2021-09-29T16:01:00Z,2021-09-29,2021-09-29T14:10:52Z,2021-09-30T01:56:57Z,day
Mischief,2021,9,20,9,9,10XX STATION ST,Strathcona,59150751,2021-09-20T16:09:00Z,2021-09-20,2021-09-20T13:57:48Z,2021-09-21T02:16:28Z,day
Mischief,2021,3,1,14,0,10XX SW MARINE DR,Marpole,59150495,2021-03-01T22:00:00Z,2021-03-01,2021-03-01T14:55:44Z,2021-03-02T01:56:43Z,day
Mischief,2021,3,26,10,30,10XX W 10TH AVE,Fairview,59153136,2021-03-26T17:30:00Z,2021-03-26,2021-03-26T14:02:58Z,2021-03-27T02:35:30Z,day
Mischief,2021,5,6,12,10,10XX W 12TH AVE,Fairview,59153136,2021-05-06T19:10:00Z,2021-05-06,2021-05-06T12:43:10Z,2021-05-07T03:37:31Z,day
Mischief,2021,3,17,7,36,10XX W GEORGIA ST,Central Business District,59150850,2021-03-17T14:36:00Z,2021-03-17,2021-03-17T14:22:18Z,2021-03-18T02:21:48Z,day
Mischief,2021,5,19,9,40,10XX W HASTINGS ST,Central Business District,59153995,2021-05-19T16:40:00Z,2021-05-19,2021-05-19T12:25:03Z,2021-05-20T03:55:45Z,day
Mischief,2021,9,10,9,0,10XX W HASTINGS ST,Central Business District,59153995,2021-09-10T16:00:00Z,2021-09-10,2021-09-10T13:43:28Z,2021-09-11T02:38:09Z,day
Mischief,2021,3,25,14,55,10XX W PENDER ST,Central Business District,59153995,2021-03-25T21:55:00Z,2021-03-25,2021-03-25T14:05:07Z,2021-03-26T02:33:59Z,day
Mischief,2021,3,20,9,40,11XX ALBERNI ST,West End,59153483,2021-03-20T16:40:00Z,2021-03-20,2021-03-20T14:15:52Z,2021-03-21T02:26:23Z,day
Mischief,2021,7,17,11,0,11XX BARCLAY ST,West End,59153681,2021-07-17T18:00:00Z,2021-07-17,2021-07-17T12:26:57Z,2021-07-18T04:12:33Z,day
Mischief,2021,5,28,6,5,11XX BEACH AVE,West End,59153171,2021-05-28T13:05:00Z,2021-05-28,2021-05-28T12:15:52Z,2021-05-29T04:06:40Z,day
Mischief,2021,7,6,16,15,11XX BROUGHTON ST,West End,59153676,2021-07-06T23:15:00Z,2021-07-06,2021-07-06T12:16:04Z,2021-07-07T04:20:42Z,day
Mischief,2021,5,15,6,18,11XX BURRARD ST,Central Business District,59153849,2021-05-15T13:18:00Z,2021-05-15,2021-05-15T12:30:04Z,2021-05-16T03:50:22Z,day
Mischief,2021,1,31,14,12,11XX BURRARD ST,Central Business District,59153849,2021-01-31T22:12:00Z,2021-01-31,2021-01-31T15:46:04Z,2021-02-01T01:08:23Z,day
Mischief,2021,11,10,12,8,11XX BUTE ST,West End,59153678,2021-11-10T20:08:00Z,2021-11-10,2021-11-10T15:16:49Z,2021-11-11T00:38:47Z,day
Mischief,2021,1,30,9,30,11XX COMMERCIAL DR,Grandview-Woodland,59153232,2021-01-30T17:30:00Z,2021-01-30,2021-01-30T15:47:25Z,2021-01-31T01:06:43Z,day
Mischief,2021,7,21,10,42,11XX COMOX ST,West End,59153679,2021-07-21T17:42:00Z,2021-07-21,2021-07-21T12:31:40Z,2021-07-22T04:08:22Z,day
Mischief,2021,1,31,12,10,11XX DAVIE ST,West End,59153679,2021-01-31T20:10:00Z,2021-01-31,2021-01-31T15:46:04Z,2021-02-01T01:08:23Z,day
Mischief,2021,1,27,8,0,11XX DAVIE ST,West End,59150795,2021-01-27T16:00:00Z,2021-01-27,2021-01-27T15:51:15Z,2021-01-28T01:01:45Z,day
Mischief,2021,11,3,9,0,11XX E 53RD AVE,Sunset,59153088,2021-11-03T16:00:00Z,2021-11-03,2021-11-03T15:05:24Z,2021-11-04T00:49:13Z,day
Mischief,2021,3,23,8,0,11XX E GEORGIA ST,Strathcona,59153189,2021-03-23T15:00:00Z,2021-03-23,2021-03-23T14:09:25Z,2021-03-24T02:30:57Z,day
Mischief,2021,9,12,13,0,11XX E HASTINGS ST,Strathcona,59153189,2021-09-12T20:00:00Z,2021-09-12,2021-09-12T13:46:20Z,2021-09-13T02:33:50Z,day
Mischief,2021,9,6,15,0,11XX GILFORD ST,West End,59150861,2021-09-06T22:00:00Z,2021-09-06,2021-09-06T13:37:44Z,2021-09-07T02:46:42Z,day
Mischief,2021,11,25,9,0,11XX GILFORD ST,West End,59150861,2021-11-25T17:00:00Z,2021-11-25,2021-11-25T15:40:01Z,2021-11-26T00:22:09Z,day
Mischief,2021,9,26,9,52,11XX GRANVILLE ST,Central Business District,59153847,2021-09-26T16:52:00Z,2021-09-26,2021-09-26T14:06:29Z,2021-09-27T02:03:26Z,day
Mischief,2021,5,19,12,9,11XX GRANVILLE ST,Central Business District,59153847,2021-05-19T19:09:00Z,2021-05-19,2021-05-19T12:25:03Z,2021-05-20T03:55:45Z,day
Mischief,2021,1,17,12,53,11XX GRANVILLE ST,Central Business District,59153847,2021-01-17T20:53:00Z,2021-01-17,2021-01-17T16:01:36Z,2021-01-18T00:46:00Z,day
Mischief,2021,1,21,14,0,11XX GRANVILLE ST,Central Business District,59153847,2021-01-21T22:00:00Z,2021-01-21,2021-01-21T15:57:56Z,2021-01-22T00:52:07Z,day
Mischief,2021,5,17,8,11,11XX GRANVILLE ST,Central Business District,59153847,2021-05-17T15:11:00Z,2021-05-17,2021-05-17T12:27:30Z,2021-05-18T03:53:05Z,day
Mischief,2021,9,19,8,15,11XX HAMILTON ST,Central Business District,59153470,2021-09-19T15:15:00Z,2021-09-19,2021-09-19T13:56:22Z,2021-09-20T02:18:39Z,day
Mischief,2021,9,21,13,10,11XX HORNBY ST,Central Business District,59153851,2021-09-21T20:10:00Z,2021-09-21,2021-09-21T13:59:15Z,2021-09-22T02:14:17Z,day
Mischief,2021,11,29,9,42,11XX HORNBY ST,Central Business District,59153851,2021-11-29T17:42:00Z,2021-11-29,2021-11-29T15:45:35Z,2021-11-30T00:19:17Z,day
Mischief,2021,11,7,12,0,11XX HORNBY ST,Central Business District,59153849,2021-11-07T20:00:00Z,2021-11-07,2021-11-07T15:11:56Z,2021-11-08T00:43:04Z,day
Mischief,2021,9,19,13,45,11XX HORNBY ST,Central Business District,59153851,2021-09-19T20:45:00Z,2021-09-19,2021-09-19T13:56:22Z,2021-09-20T02:18:39Z,day
Mischief,2021,7,10,14,0,11XX HOWE ST,Central Business District,59153851,2021-07-10T21:00:00Z,2021-07-10,2021-07-10T12:19:37Z,2021-07-11T04:18:20Z,day
Mischief,2021,1,12,12,0,11XX KEEFER ST,Strathcona,59153189,2021-01-12T20:00:00Z,2021-01-12,2021-01-12T16:05:12Z,2021-01-13T00:38:50Z,day
Mischief,2021,9,29,7,29,11XX MAIN ST,Strathcona,59150751,2021-09-29T14:29:00Z,2021-09-29,2021-09-29T14:10:52Z,2021-09-30T01:56:57Z,day
Mischief,2021,1,7,10,30,11XX MAINLAND ST,Central Business District,59153470,2021-01-07T18:30:00Z,2021-01-07,2021-01-07T16:07:40Z,2021-01-08T00:32:22Z,day
Mischief,2021,7,19,9,53,11XX MELVILLE ST,Central Business District,59150850,2021-07-19T16:53:00Z,2021-07-19,2021-07-19T12:29:16Z,2021-07-20T04:10:32Z,day
Mischief,2021,3,2,8,57,11XX QUEBEC ST,Central Business District,59153168,2021-03-02T16:57:00Z,2021-03-02,2021-03-02T14:53:43Z,2021-03-03T01:58:19Z,day
Mischief,2021,11,17,10,22,11XX QUEBEC ST,Central Business District,59153168,2021-11-17T18:22:00Z,2021-11-17,2021-11-17T15:27:59Z,2021-11-18T00:29:57Z,day
Mischief,2021,3,11,10,15,11XX QUEBEC ST,Central Business District,59153168,2021-03-11T18:15:00Z,2021-03-11,2021-03-11T14:35:04Z,2021-03-12T02:12:32Z,day
Mischief,2021,9,20,7,0,11XX ROBSON ST,West End,59153682,2021-09-20T14:00:00Z,2021-09-20,2021-09-20T13:57:48Z,2021-09-21T02:16:28Z,day
Mischief,2021,11,9,14,47,11XX ROBSON ST,West End,59153483,2021-11-09T22:47:00Z,2021-11-09,2021-11-09T15:15:11Z,2021-11-10T00:40:11Z,day
Mischief,2021,1,23,15,46,11XX ROBSON ST,West End,59153682,2021-01-23T23:46:00Z,2021-01-23,2021-01-23T15:55:52Z,2021-01-24T00:55:16Z,day
Mischief,2021,1,31,15,30,11XX ROBSON ST,West End,59153682,2021-01-31T23:30:00Z,2021-01-31,2021-01-31T15:46:04Z,2021-02-01T01:08:23Z,day
Mischief,2021,9,29,12,14,11XX ROBSON ST,West End,59153682,2021-09-29T19:14:00Z,2021-09-29,2021-09-29T14:10:52Z,2021-09-30T01:56:57Z,day
Mischief,2021,7,22,12,0,11XX ROSSLAND ST,Hastings-Sunrise,59150334,2021-07-22T19:00:00Z,2021-07-22,2021-07-22T12:32:54Z,2021-07-23T04:07:13Z,day
Mischief,2021,5,21,13,0,11XX W 12TH AVE,Fairview,59153135,2021-05-21T20:00:00Z,2021-05-21,2021-05-21T12:22:45Z,2021-05-22T03:58:20Z,day
Mischief,2021,1,30,9,21,11XX W 55TH AVE,Oakridge,59150515,2021-01-30T17:21:00Z,2021-01-30,2021-01-30T15:47:25Z,2021-01-31T01:06:43Z,day
Mischief,2021,7,31,11,32,11XX W HASTINGS ST,Central Business District,59153995,2021-07-31T18:32:00Z,2021-07-31,2021-07-31T12:44:41Z,2021-08-01T03:55:26Z,day
Mischief,2021,3,16,9,25,11XX W HASTINGS ST,Central Business District,59153995,2021-03-16T16:25:00Z,2021-03-16,2021-03-16T14:24:26Z,2021-03-17T02:20:16Z,day
Mischief,2021,5,15,15,37,11XX W HASTINGS ST,Central Business District,59153995,2021-05-15T22:37:00Z,2021-05-15,2021-05-15T12:30:04Z,2021-05-16T03:50:22Z,day
Mischief,2021,5,30,13,0,11XX W HASTINGS ST,Central Business District,59153995,2021-05-30T20:00:00Z,2021-05-30,2021-05-30T12:14:15Z,2021-05-31T04:08:50Z,day
Mischief,2021,5,15,8,0,11XX W PENDER ST,Central Business District,59150850,2021-05-15T15:00:00Z,2021-05-15,2021-05-15T12:30:04Z,2021-05-16T03:50:22Z,day
Mischief,2021,7,1,13,0,11XX W PENDER ST,Central Business District,59150850,2021-07-01T20:00:00Z,2021-07-01,2021-07-01T12:12:26Z,2021-07-02T04:22:40Z,day
Mischief,2021,9,4,8,13,12XX BEACH AVE,West End,59153400,2021-09-04T15:13:00Z,2021-09-04,2021-09-04T13:34:52Z,2021-09-05T02:50:57Z,day
Mischief,2021,9,27,16,34,12XX BROUGHTON ST,West End,59150822,2021-09-27T23:34:00Z,2021-09-27,2021-09-27T14:07:57Z,2021-09-28T02:01:16Z,day
Mischief,2021,3,30,11,4,12XX BURRARD ST,Central Business District,59153852,2021-03-30T18:04:00Z,2021-03-30,2021-03-30T13:54:24Z,2021-03-31T02:41:33Z,day
Mischief,2021,11,3,14,35,12XX DAVIE ST,West End,59153678,2021-11-03T21:35:00Z,2021-11-03,2021-11-03T15:05:24Z,2021-11-04T00:49:13Z,day
Mischief,2021,11,4,9,14,12XX DAVIE ST,West End,59153678,2021-11-04T16:14:00Z,2021-11-04,2021-11-04T15:07:02Z,2021-11-05T00:47:38Z,day
Mischief,2021,9,28,12,30,12XX DAVIE ST,West End,59150823,2021-09-28T19:30:00Z,2021-09-28,2021-09-28T14:09:24Z,2021-09-29T01:59:07Z,day
Mischief,2021,11,3,9,30,12XX DAVIE ST,West End,59150823,2021-11-03T16:30:00Z,2021-11-03,2021-11-03T15:05:24Z,2021-11-04T00:49:13Z,day
